,2007. 01,2007. 02,2007. 03,2007. 04,2007. 05,2007. 06,2007. 07,2007. 08,2007. 09,2007. 10,2007. 11,2007. 12,2008. 01,2008. 02,2008. 03,2008. 04,2008. 05,2008. 06,2008. 07,2008. 08,2008. 09,2008. 10,2008. 11,2008. 12,2009. 01,2009. 02,2009. 03,2009. 04,2009. 05,2009. 06,2009. 07,2009. 08,2009. 09,2009. 10,2009. 11,2009. 12,2010. 01,2010. 02,2010. 03,2010. 04,2010. 05,2010. 06,2010. 07,2010. 08,2010. 09,2010. 10,2010. 11,2010. 12,2011. 01,2011. 02,2011. 03,2011. 04,2011. 05,2011. 06,2011. 07,2011. 08,2011. 09,2011. 10,2011. 11,2011. 12,2012. 01,2012. 02,2012. 03,2012. 04,2012. 05,2012. 06,2012. 07,2012. 08,2012. 09,2012. 10,2012. 11,2012. 12,2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06,2020. 07,2020. 08,2020. 09,2020. 10,2020. 11,2020. 12,2021. 01,2021. 02,2021. 03,2021. 04,2021. 05,2021. 06,2021. 07,2021. 08,2021. 09,2021. 10,2021. 11,2021. 12,2022. 01,2022. 02,2022. 03,2022. 04,2022. 05,2022. 06,2022. 07,2022. 08,2022. 09,2022. 10,2022. 11,2022. 12,2023. 01,2023. 02,2023. 03,2023. 04,2023. 05,2023. 06
강남구,0.344,0.375,0.265,0.207,0.219,0.311,0.314,0.448,0.586,0.541,0.705,0.61,0.44,0.549,0.56,0.592,0.624,0.576,0.456,0.509,0.214,-0.433,-3.309,-3.714,-0.84,-0.295,0.051,0.242,0.255,0.306,0.282,0.701,0.284,0.308,0.158,0.321,0.24,0.252,0.234,-0.152,-0.132,-0.119,-0.108,-0.051,-0.073,-0.067,0.026,0.321,0.215,0.152,0.147,0.124,0.099,0.09,0.089,0.052,0.053,0.047,0.039,0.038,0.024,0.082,0.137,0.15,0.075,0.031,-0.063,-0.116,-0.11,-0.044,-0.008,-0.016,-0.095,0.113,0.172,0.367,0.296,0.139,-0.054,0.007,0.342,0.437,0.324,0.293,0.221,0.291,0.557,0.194,0.202,0.299,0.314,0.367,0.59,0.579,0.398,0.223,0.376,0.319,0.381,0.419,0.269,0.361,0.356,0.34,0.314,0.307,0.368,0.172,0.289,0.258,0.309,0.345,0.346,0.379,0.45,0.334,0.343,0.412,0.324,0.321,0.279,0.307,0.284,0.355,0.649,0.578,0.602,0.511,0.295,0.273,0.399,0.418,0.454,0.571,0.554,0.223,0.276,0.447,0.688,0.762,0.811,0.819,0.773,0.344,0.38,0.143,0.272,0.355,0.489,0.525,0.514,0.54,0.591,0.588,0.465,0.494,0.374,0.37,0.312,0.302,0.451,0.406,0.462,0.48,0.389,0.418,0.54,0.552,0.446,0.486,0.508,0.518,0.467,0.518,0.461,0.473,0.498,0.51,0.502,0.465,0.383,0.381,0.395,0.39,0.513,0.442,0.372,0.321,0.23,0.004,0.003,-0.005,0.044,0.034,0.09,0.091,0.237,0.196
강동구,0.44,0.398,0.316,0.274,0.279,0.395,0.388,0.429,0.444,0.42,0.482,0.483,0.445,0.55,0.602,0.66,0.505,0.445,0.506,0.479,0.283,-0.333,-2.719,-3.589,-0.914,-0.323,0.063,0.32,0.284,0.328,0.263,0.742,0.266,0.202,0.198,0.179,0.176,0.272,0.193,-0.019,-0.032,-0.027,-0.092,-0.054,-0.173,-0.093,0.213,0.204,0.152,0.144,0.148,0.122,0.043,0.025,0.026,0.03,0.026,0.032,0.032,0.037,0.027,0.042,0.089,0.102,0.075,0.071,-0.052,-0.084,-0.065,-0.086,-0.026,-0.022,-0.138,0.013,0.192,0.188,0.183,0.069,-0.053,-0.038,0.164,0.361,0.307,0.184,0.172,0.218,0.108,0.203,0.149,0.152,0.197,0.22,0.241,0.22,0.232,0.197,0.205,0.168,0.23,0.208,0.26,0.19,0.233,0.265,0.256,0.204,0.236,0.215,0.211,0.191,0.199,0.213,0.238,0.216,0.22,0.317,0.291,0.294,0.335,0.326,0.191,0.165,0.337,0.316,0.601,0.583,0.491,0.363,0.308,0.262,0.287,0.249,0.328,0.307,0.374,0.217,0.288,0.336,0.502,0.695,0.715,0.818,0.658,0.396,0.453,0.117,0.249,0.308,0.379,0.468,0.611,0.468,0.566,0.618,0.596,0.553,0.491,0.485,0.273,0.225,0.252,0.294,0.337,0.362,0.397,0.374,0.327,0.426,0.359,0.373,0.522,0.465,0.432,0.418,0.468,0.412,0.423,0.37,0.302,0.347,0.309,0.307,0.261,0.395,0.307,0.325,0.318,0.289,0.157,-0.06,-0.055,-0.047,-0.043,-0.037,0.005,0.02,0.024,0.051
강북구,0.486,0.373,0.341,0.256,0.25,0.346,0.415,0.427,0.455,0.691,0.626,0.574,0.6,0.561,0.706,0.895,0.738,0.828,0.551,0.498,0.3,-0.176,-1.919,-3.877,-0.955,-0.447,-0.116,0.062,0.113,0.205,0.208,0.773,0.42,0.369,0.335,0.294,0.268,0.278,0.275,0.12,0.041,-0.008,-0.105,-0.111,-0.085,-0.067,0.021,0.047,0.057,0.073,0.121,0.117,0.098,0.056,0.042,0.046,0.044,0.04,0.033,0.034,0.035,0.044,0.098,0.109,0.093,0.05,-0.012,-0.024,-0.048,-0.044,0.004,0.031,-0.153,0.025,0.066,0.145,0.103,-0.005,-0.081,-0.063,0.095,0.121,0.14,0.072,0.154,0.133,0.38,0.142,0.072,0.1,0.111,0.192,0.188,0.1,0.187,0.166,0.141,0.242,0.197,0.15,0.139,0.072,0.194,0.132,0.243,0.248,0.189,0.184,0.15,0.169,0.155,0.173,0.213,0.261,0.202,0.244,0.249,0.295,0.219,0.192,0.152,0.188,0.29,0.273,0.403,0.417,0.463,0.442,0.391,0.259,0.259,0.31,0.276,0.266,0.35,0.316,0.346,0.357,0.418,0.526,0.643,0.668,0.588,0.519,0.447,0.319,0.33,0.361,0.372,0.402,0.475,0.377,0.323,0.384,0.285,0.394,0.381,0.423,0.301,0.287,0.253,0.313,0.354,0.365,0.346,0.309,0.244,0.305,0.351,0.365,0.374,0.368,0.402,0.412,0.363,0.419,0.375,0.277,0.207,0.206,0.21,0.196,0.214,0.263,0.294,0.321,0.279,0.256,0.051,-0.137,-0.108,-0.137,-0.094,-0.113,-0.116,-0.141,-0.058,-0.024
강서구,0.683,0.407,0.361,0.371,0.292,0.308,0.337,0.455,0.464,0.525,0.437,0.367,0.445,0.589,0.856,0.639,0.613,0.6,0.528,0.467,0.465,-0.169,-2.62,-3.113,-1.096,-0.532,-0.136,0.033,0.026,0.257,0.311,0.531,0.503,0.452,0.325,0.394,0.269,0.268,0.222,0.126,0.21929906920275188,-0.02,-0.08,-0.066,-0.109,-0.116,0.006,0.113,0.105,0.146,0.152,0.096,0.087,0.1,0.08,0.052,0.046,0.048,0.037,0.039,0.019,0.04,0.125,0.077,0.121,0.084,-0.085,-0.183,-0.086,-0.027,0.039,0.07,-0.054,-0.057,0.081,0.201,0.299,0.206,-0.094,-0.143,0.249,0.354,0.263,0.343,0.504,0.214,0.247,0.322,0.233,0.127,0.089,0.081,0.304,0.4,0.277,0.026,0.24,0.376,0.194,0.276,0.334,0.374,0.286,0.274,0.28,0.356,0.274,0.268,0.209,0.132,0.216,0.21,0.227,0.347,0.329,0.348,0.378,0.403,0.377,0.28,0.247,0.294,0.343,0.42,0.487,0.794,0.56,0.528,0.476,0.513,0.369,0.321,0.424,0.279,0.4,0.516,0.448,0.375,0.527,0.619,0.651,0.743,0.558,0.471,0.453,0.354,0.466,0.398,0.341,0.387,0.402,0.361,0.377,0.4,0.452,0.513,0.401,0.483,0.376,0.38,0.329,0.382,0.432,0.378,0.344,0.325,0.298,0.347,0.354,0.364,0.4,0.395,0.395,0.39,0.393,0.406,0.443,0.481,0.494,0.478,0.393,0.375,0.386,0.381,0.385,0.379,0.351,0.32,0.194,-0.09,-0.245,-0.268,-0.231,-0.178,-0.117,-0.085,-0.049,-0.013
관악구,0.521,0.405,0.411,0.274,0.264,0.29,0.323,0.367,0.391,0.507,0.523,0.553,0.378,0.548,0.593,0.66,0.69,0.548,0.493,0.527,0.418,-0.22,-2.371,-3.101,-0.927,-0.455,-0.07,0.088,0.033,0.236,0.325,0.572,0.339,0.333,0.347,0.367,0.296,0.3,0.283,0.061,0.03,-0.015,-0.043,-0.049,-0.139,-0.13,0.016,0.074,0.065,0.113,0.173,0.127,0.08,0.076,0.066,0.048,0.05,0.047,0.036,0.031,0.028,0.037,0.092,0.107,0.072,0.103,-0.025,-0.07,-0.084,-0.029,0.006,0.029,-0.11,0.014,0.058,0.123,0.165,0.148,-0.09,-0.031,0.013,0.18,0.059,0.319,0.061,0.117,0.244,0.23,0.185,0.094,0.143,0.097,0.123,0.117,0.198,0.103,0.072,0.15,0.138,0.179,0.2,0.272,0.269,0.285,0.223,0.268,0.21,0.291,0.206,0.172,0.21,0.261,0.261,0.191,0.231,0.228,0.25,0.275,0.213,0.261,0.209,0.175,0.317,0.375,0.485,0.422,0.358,0.447,0.346,0.175,0.267,0.315,0.38,0.293,0.413,0.279,0.393,0.339,0.299,0.312,0.501,0.595,0.497,0.471,0.435,0.354,0.385,0.404,0.389,0.394,0.364,0.356,0.444,0.413,0.385,0.352,0.396,0.372,0.361,0.31,0.334,0.335,0.434,0.452,0.429,0.362,0.289,0.373,0.402,0.399,0.396,0.438,0.446,0.418,0.422,0.48,0.501,0.464,0.433,0.419,0.428,0.393,0.373,0.397,0.425,0.413,0.395,0.362,0.15,-0.123,-0.366,-0.291,-0.231,-0.134,-0.072,-0.062,-0.026,0.004
광진구,0.638,0.546,0.54,0.449,0.459,0.465,0.4,0.42,0.528,0.569,0.549,0.59,0.451,0.602,0.713,0.787,0.742,0.766,0.705,0.615,0.385,-0.199,-2.507,-3.54,-0.997,-0.448,-0.104,0.188,0.182,0.214,0.255,0.66,0.398,0.368,0.348,0.283,0.305,0.313,0.275,0.125,0.078,-0.003,-0.051,-0.069,-0.081,-0.122,-0.071,0.106,0.049,0.05,0.101,0.159,0.119,0.078,0.079,0.085,0.074,0.065,0.045,0.038,0.013,0.035,0.096,0.05,0.044,-0.01,-0.021,0.21929906920275188,-0.066,0.009,-0.086,0.039,-0.136,0.048,0.074,0.209,-0.024,0.08,0.016,-0.068,0.041,0.074,0.099,0.088,0.087,0.152,0.103,0.114,0.113,0.212,0.212,0.17,0.188,0.104,0.181,0.187,0.176,0.207,0.185,0.181,0.234,0.274,0.209,0.222,0.328,0.213,0.155,0.204,0.174,0.19,0.198,0.207,0.296,0.342,0.36,0.316,0.319,0.324,0.292,0.238,0.094,0.208,0.4,0.352,0.484,0.498,0.52,0.453,0.367,0.289,0.341,0.358,0.405,0.409,0.503,0.37,0.435,0.42,0.401,0.454,0.54,0.579,0.62,0.593,0.451,0.358,0.417,0.385,0.412,0.337,0.478,0.506,0.536,0.437,0.496,0.469,0.481,0.456,0.349,0.313,0.312,0.329,0.435,0.402,0.36,0.342,0.35,0.321,0.393,0.414,0.412,0.439,0.438,0.462,0.441,0.418,0.439,0.402,0.379,0.375,0.327,0.321,0.323,0.379,0.38,0.361,0.348,0.331,0.146,-0.076,-0.105,-0.146,-0.076,-0.075,-0.051,-0.042,-0.001,0.021
구로구,0.467,0.42,0.398,0.315,0.318,0.39,0.413,0.479,0.418,0.458,0.661,0.49,0.367,0.645,0.871,0.932,0.753,0.592,0.651,0.455,0.434,-0.013,-2.523,-3.455,-0.674,-0.374,-0.122,0.218,0.226,0.314,0.273,0.5,0.324,0.269,0.189,0.146,0.214,0.256,0.187,0.104,0.21929906920275188,0.21929906920275188,-0.013,-0.041,-0.092,-0.12,0.02,0.094,0.063,0.113,0.143,0.067,0.06,0.03,0.062,0.037,0.035,0.025,0.03,0.012,0.015,0.05,0.094,0.085,0.073,0.024,-0.028,-0.039,-0.084,-0.107,0.019,0.042,-0.151,-0.028,0.1,0.227,0.123,0.125,-0.115,0.008,0.05,0.152,0.065,0.063,0.19,0.143,0.429,-0.071,0.262,0.195,0.288,0.077,0.125,0.309,0.218,0.243,0.115,0.221,0.214,0.225,0.242,0.236,0.173,0.188,0.304,0.194,0.109,0.29,0.257,0.26,0.212,0.164,0.205,0.234,0.244,0.155,0.284,0.253,0.246,0.252,0.221,0.265,0.203,0.317,0.558,0.365,0.492,0.296,0.245,0.101,0.243,0.322,0.443,0.241,0.262,0.439,0.393,0.335,0.397,0.466,0.651,0.693,0.585,0.471,0.466,0.358,0.3,0.472,0.317,0.413,0.316,0.417,0.294,0.213,0.36,0.411,0.463,0.419,0.409,0.333,0.314,0.458,0.472,0.389,0.351,0.285,0.246,0.305,0.284,0.297,0.341,0.316,0.324,0.354,0.335,0.362,0.393,0.351,0.336,0.314,0.315,0.316,0.327,0.33,0.326,0.347,0.347,0.315,0.132,-0.175,-0.251,-0.236,-0.197,-0.14,-0.097,-0.08,-0.075,-0.047
금천구,0.441,0.433,0.388,0.27,0.221,0.233,0.331,0.323,0.338,0.435,0.475,0.462,0.394,0.53,0.666,0.721,0.655,0.639,0.672,0.6,0.476,-0.093,-2.52,-3.495,-0.936,-0.552,-0.22,-0.082,0.079,0.17,0.254,0.517,0.366,0.375,0.348,0.301,0.272,0.196,0.251,0.15,0.078,-0.032,-0.043,-0.039,-0.224,-0.273,-0.091,-0.018,0.058,0.067,0.12,0.089,0.055,0.053,0.046,0.041,0.042,0.052,0.03,0.034,0.021,0.033,0.016,0.056,0.118,0.107,-0.061,-0.028,-0.19,-0.073,0.066,0.083,-0.211,0.037,0.126,0.147,0.14,0.181,-0.422,0.037,0.021,0.161,0.177,-0.021,0.152,-0.068,0.209,0.208,0.399,0.083,0.36,0.197,0.112,0.266,0.22,0.103,0.154,0.153,0.197,0.27,0.181,0.202,0.323,0.251,0.201,0.273,0.212,0.142,0.219,0.233,0.26,0.338,0.234,0.16,0.23,0.243,0.246,0.103,0.169,0.184,0.185,0.194,0.352,0.276,0.449,0.403,0.442,0.407,0.338,0.302,0.368,0.342,0.397,0.306,0.596,0.225,0.327,0.33,0.398,0.378,0.541,0.591,0.399,0.505,0.43,0.385,0.494,0.371,0.189,0.567,0.313,0.381,0.394,0.49,0.343,0.503,0.321,0.374,0.428,0.303,0.274,0.311,0.335,0.406,0.359,0.328,0.284,0.3,0.293,0.286,0.29,0.32,0.288,0.31,0.309,0.338,0.361,0.398,0.424,0.388,0.412,0.386,0.379,0.397,0.388,0.377,0.369,0.356,0.166,-0.131,-0.175,-0.2,-0.207,-0.194,-0.161,-0.133,-0.081,-0.039
노원구,0.439,0.285,0.313,0.312,0.253,0.259,0.352,0.339,0.323,0.513,0.564,0.492,0.525,0.618,1.19,1.207,0.827,0.591,0.506,0.51,0.31,-0.201,-2.65,-3.698,-0.967,-0.385,-0.094,0.122,0.295,0.359,0.284,0.606,0.396,0.135,0.176,0.321,0.263,0.236,0.211,0.074,0.05,-0.029,-0.088,-0.082,-0.171,-0.099,0.003,0.066,0.05,0.081,0.148,0.106,0.053,0.028,0.032,0.056,0.044,0.052,0.037,0.042,0.029,0.048,0.083,0.108,0.084,0.043,0.019,-0.028,-0.041,-0.027,0.006,0.019,-0.171,0.087,0.013,0.177,0.148,-0.062,-0.077,-0.096,0.169,0.032,0.06,0.066,0.351,0.09,0.136,0.17,0.095,0.042,0.123,0.114,0.126,0.089,0.127,0.085,0.104,0.172,0.217,0.255,0.309,0.243,0.23,0.214,0.214,0.322,0.23,0.236,0.143,0.226,0.243,0.209,0.218,0.313,0.326,0.323,0.328,0.311,0.255,0.274,0.201,0.241,0.385,0.327,0.654,0.693,0.645,0.467,0.3,0.216,0.264,0.281,0.271,0.357,0.389,0.267,0.254,0.375,0.372,0.37,0.439,0.555,0.514,0.551,0.412,0.288,0.342,0.34,0.345,0.414,0.428,0.423,0.464,0.366,0.282,0.388,0.392,0.381,0.284,0.252,0.262,0.305,0.315,0.364,0.366,0.381,0.388,0.356,0.375,0.389,0.405,0.413,0.401,0.423,0.391,0.402,0.395,0.288,0.274,0.208,0.224,0.231,0.223,0.271,0.292,0.291,0.282,0.237,0.112,-0.094,-0.103,-0.119,-0.083,-0.093,-0.117,-0.133,-0.06,-0.001
도봉구,0.321,0.235,0.292,0.276,0.275,0.237,0.275,0.282,0.317,0.583,0.531,0.557,0.236,0.45,0.883,1.084,0.762,0.78,0.496,0.512,0.5,-0.013,-2.477,-3.307,-0.903,-0.492,-0.108,0.215,0.21,0.212,0.239,0.7,0.361,0.27,0.193,0.315,0.197,0.204,0.178,0.071,0.016,-0.056,-0.1,-0.094,-0.123,-0.102,0.012,0.055,0.068,0.062,0.126,0.108,0.056,0.033,0.031,0.046,0.036,0.057,0.033,0.042,0.032,0.043,0.084,0.082,0.078,0.21929906920275188,-0.095,-0.188,-0.132,-0.053,0.085,0.097,-0.205,0.038,0.031,-0.031,0.248,0.024,-0.165,0.042,0.056,0.068,0.051,0.082,0.473,0.13,0.043,0.073,0.151,-0.039,0.135,0.067,0.217,0.248,0.092,0.129,0.077,0.15,0.134,0.118,0.189,0.236,0.187,0.169,0.3,0.223,0.195,0.16,0.147,0.192,0.152,0.105,0.224,0.297,0.286,0.308,0.271,0.38,0.325,0.277,0.209,0.163,0.232,0.285,0.378,0.485,0.509,0.368,0.291,0.223,0.22,0.263,0.225,0.255,0.33,0.276,0.327,0.405,0.296,0.321,0.596,0.567,0.506,0.42,0.265,0.224,0.342,0.366,0.259,0.235,0.362,0.348,0.336,0.323,0.34,0.239,0.332,0.347,0.194,0.162,0.153,0.268,0.329,0.318,0.295,0.302,0.292,0.331,0.293,0.368,0.358,0.33,0.374,0.356,0.323,0.255,0.342,0.291,0.303,0.29,0.256,0.257,0.257,0.255,0.286,0.252,0.218,0.252,0.078,-0.127,-0.113,-0.102,-0.115,-0.107,-0.106,-0.127,-0.121,-0.017
